,Unnamed: 0,flare_id,tstart,tpeak,tend,peak_flux,BG_flux,flux_int,ratio,flux_int_corrected,delta_flux,fclass_simple,fclass_full,abs_class_simple,abs_class_full,flare_x,flare_y,Lon [Helioprojective],Lat [Helioprojective],Lon [Heliographic],Lat [Heliographic]
937,205235,2022--6240,2022-07-14 21:42:00.000000,2022-07-14 21:48:00,2022-07-14 22:14:00,2.89576e-05,1.3003e-06,0.0002411546,22.1831607744,0.0002008454,2.7652200000000003e-05,M,M2.7,M,M2.8,638.4379941088531,2448.923664072556,-847.2613812966738,238.83703319780307,-68.88747936938938,16.21276056269658
938,205380,2022--6336,2022-07-16 15:33:00.000000,2022-07-16 15:39:00,2022-07-16 15:57:00,1.41207e-05,1.617e-06,0.0001242227,8.6849259731,8.703070000000001e-05,1.24948e-05,M,M1.2,M,M1.4,2273.4948039572264,1509.265647386912,132.91990713421708,-324.03268820961233,8.376461125130295,-15.57602103796926
939,206508,2022--7190,2022-08-15 16:51:00.000000,2022-08-15 16:54:00,2022-08-15 17:00:00,2.73344e-05,6.4933e-06,0.000125096,4.0556342785,7.314950000000001e-05,2.05945e-05,M,M2.0,M,M2.7,2106.0296701182065,1279.8909934050337,32.16499822359472,-461.8624447111832,2.102255005061759,-22.38236718683767
940,206549,2022--7217,2022-08-16 07:52:00.000000,2022-08-16 07:58:00,2022-08-16 08:40:00,5.07606e-05,9.219e-07,0.0005369312,54.1458037738,0.0004936028,4.98231e-05,M,M4.9,M,M5.0,2355.37669185376,1304.7518282622975,181.90419163046897,-444.6438946777182,11.84918204008909,-21.33136037613401
941,206600,2022--7250,2022-08-16 21:10:00.000000,2022-08-16 21:21:00,2022-08-16 22:13:00,1.86329e-05,1.4367000000000002e-06,0.0003400473,12.8992596887,0.0002509748,1.71884e-05,M,M1.7,M,M1.8,2436.458839794844,1287.4707485900738,230.51051468171866,-456.7084293591883,15.160498798547716,-22.201340442938957
942,206643,2022--7279,2022-08-17 13:26:00.000000,2022-08-17 13:45:00,2022-08-17 14:07:00,2.04536e-05,1.1527e-06,0.0001895549,17.5161901245,0.000143445,1.92859e-05,M,M1.9,M,M2.0,2711.892190394614,1298.3441325870003,395.84371366117915,-450.4269052795839,26.735643299152496,-22.279746425306065
943,206708,2022--7315,2022-08-18 10:03:00.000000,2022-08-18 10:09:00,2022-08-18 10:18:00,1.39804e-05,8.789000000000001e-07,6.428670000000001e-05,15.3215011668,5.19823e-05,1.30679e-05,M,M1.3,M,M1.3,2905.018343652217,1279.2377675602777,511.33288391108545,-461.6794469797235,35.95092954246644,-23.629059112574225
944,206710,2022--7315,2022-08-18 10:37:00.000000,2022-08-18 10:55:00,2022-08-18 11:47:00,1.5903800000000002e-05,3.0907e-06,0.0005744607,5.1114416113,0.0003612005,1.27924e-05,M,M1.2,M,M1.5,2936.617758084811,1213.957538474775,530.2908896587119,-500.80586916292356,38.597616711134,-26.578326883796173
945,206717,2022--7320,2022-08-18 14:01:00.000000,2022-08-18 14:13:00,2022-08-18 14:28:00,1.31326e-05,1.1184e-06,0.0001021773,11.6629193746,7.309800000000001e-05,1.20066e-05,M,M1.2,M,M1.3,2954.4534834774354,1317.7187036760124,540.9191972732493,-438.71024091193357,37.90639981978159,-22.185099418737813
946,206752,2022--7339,2022-08-19 04:09:00.000000,2022-08-19 04:44:00,2022-08-19 05:09:00,1.64095e-05,7.227e-07,0.0005059434,22.621427387,0.0004633062,1.56841e-05,M,M1.5,M,M1.6,3130.3222728930214,1230.2177474600603,646.2848671019977,-490.9906217755837,49.64611594686706,-26.82507675739665
947,207085,2022--7580,2022-08-25 19:39:00.000000,2022-08-25 19:51:00,2022-08-25 20:30:00,1.82076e-05,2.7304e-06,0.0003749275,6.6409594418,0.0002384054,1.54659e-05,M,M1.5,M,M1.8,744.0417950069778,1390.5252163126063,-784.3227913635783,-394.9259479437165,-62.306327736052594,-21.391099769124562
948,207143,2022--7612,2022-08-26 10:41:00.000000,2022-08-26 10:55:00,2022-08-26 11:48:00,2.10565e-05,1.9635e-06,0.0004818041,10.5471632477,0.0003522156,1.90601e-05,M,M1.9,M,M2.1,898.9344390590808,1330.4125186719991,-691.2555563414935,-430.87006863893265,-51.926603221527614,-22.6923875574531
949,207144,2022--7613,2022-08-26 12:08:00.000000,2022-08-26 12:14:00,2022-08-26 12:24:00,7.243810000000001e-05,1.6053e-06,0.000564962,44.8606023681,0.0005408831,7.08233e-05,M,M7.0,M,M7.2,901.1231721659587,1363.4835402373951,-689.9045898008626,-411.0791767566666,-51.043079887356726,-21.26166435282102
950,207145,2022--7613,2022-08-26 12:24:00.000000,2022-08-26 12:31:00,2022-08-26 12:43:00,5.39126e-05,3.08174e-05,0.0007655779,1.7292291916,0.0002108654,2.27354e-05,M,M2.2,M,M5.3,862.7322126052361,1366.6922596693692,-712.9193268693052,-409.16423388193857,-53.549853749776275,-21.38969476776387
951,207147,2022--7615,2022-08-26 12:52:00.000000,2022-08-26 13:17:00,2022-08-26 13:28:00,3.61214e-05,2.45421e-05,0.0010383717,1.4631824607,0.0001793991,1.14345e-05,M,M1.1,M,M3.6,907.1926020457008,1296.6842279604646,-686.2518263361417,-451.1242130901071,-52.159967742880724,-24.095813636502253
952,207194,2022--7652,2022-08-27 01:44:00.000000,2022-08-27 02:36:00,2022-08-27 02:38:00,4.84636e-05,3.2955e-06,0.001188829,14.64334133,0.0010141667,4.5154e-05,M,M4.5,M,M4.8,3208.044066613788,1179.5369599108851,692.7517408006798,-520.8851985581114,56.76738070494058,-29.496224981416827
953,207260,2022--7696,2022-08-27 15:45:00.000000,2022-08-27 15:58:00,2022-08-27 16:00:00,1.80209e-05,3.3807e-06,0.0001319337,5.2764327957,8.46038e-05,1.46055e-05,M,M1.4,M,M1.8,3365.412689850059,1273.1754477068253,787.1176684047722,-464.7645837885619,67.98799190757941,-26.79078669454985
954,207300,2022--7720,2022-08-28 00:47:00.000000,2022-08-28 01:20:00,2022-08-28 01:26:00,1.42955e-05,1.4969e-06,0.000286684,9.5143004846,0.0002298027,1.2793e-05,M,M1.2,M,M1.4,3464.9656190425644,1305.3457786006948,846.614796337026,-445.5265548591111,,
955,207359,2022--7758,2022-08-28 15:48:00.000000,2022-08-28 16:19:00,2022-08-28 17:28:00,6.72966e-05,2.6899000000000003e-06,0.0033293853,24.8840902592,0.0030630871,6.459220000000001e-05,M,M6.4,M,M6.7,3437.1006779555964,1322.1108992436575,830.1896242792926,-435.4272754420452,75.67612413257132,-25.696400033688274
956,207362,2022--7759,2022-08-28 18:20:00.000000,2022-08-28 18:32:00,2022-08-28 19:23:00,4.67034e-05,1.60637e-05,0.001750288,2.9028406054,0.0007543393,3.06146e-05,M,M3.0,M,M4.6,3517.4555726987583,1196.5121867835228,878.306260846738,-510.6301861411818,,
957,207386,2022--7776,2022-08-29 03:24:00.000000,2022-08-29 03:38:00,2022-08-29 04:25:00,3.38037e-05,2.7019e-06,0.0006881512,12.494867448,0.0005260343,3.10983e-05,M,M3.1,M,M3.3,3468.9819102303577,1325.4126477575203,849.1520522312162,-433.41565211236923,,
958,207410,2022--7788,2022-08-29 10:55:00.000000,2022-08-29 11:07:00,2022-08-29 12:12:00,8.66998e-05,3.0735000000000003e-06,0.001208882,28.0489383606,0.000975294,8.36088e-05,M,M8.3,M,M8.6,3473.4414209336805,1312.0483121641028,851.8643624791206,-441.4380316054657,,
959,207421,2022--7793,2022-08-29 14:46:00.000000,2022-08-29 14:56:00,2022-08-29 15:17:00,2.5502e-05,7.8892e-06,0.0004840708,3.23007951,0.0002473938,1.76069e-05,M,M1.7,M,M2.5,3481.392968371793,1339.1487776343392,856.6375734727942,-425.28426699396687,,
960,207426,2022--7797,2022-08-29 18:39:00.000000,2022-08-29 18:57:00,2022-08-29 19:31:00,4.7093200000000005e-05,1.15829e-05,0.0012115284,4.0476902658,0.0006207991,3.54586e-05,M,M3.5,M,M4.7,3557.1251997964087,1237.5582701078777,901.9700465247676,-486.2535720706562,,
961,207439,2022--7803,2022-08-30 01:11:00.000000,2022-08-30 01:40:00,2022-08-30 01:58:00,1.69898e-05,2.077e-06,0.0004133343,8.1239780957,0.0003177939,1.48985e-05,M,M1.4,M,M1.6,1740.522031485619,1257.6729140753127,-187.08220726298168,-474.361327866619,-12.297260647746555,-22.827274624642744
962,207478,2022--7829,2022-08-30 18:04:00.000000,2022-08-30 19:29:00,2022-08-30 19:32:00,2.09375e-05,4.4667e-06,0.0012731852,4.6861485407,0.0008845819,1.6469500000000002e-05,M,M1.6,M,M2.0,2018.547523823542,1247.8936449183818,-20.272742196451873,-480.4568366025494,-1.317740435251153,-23.05477328257607
963,208356,2022--8430,2022-09-12 23:37:00.000000,2022-09-12 23:44:00,2022-09-12 23:55:00,1.77949e-05,2.2106e-06,9.88656e-05,7.9888405058,6.128580000000001e-05,1.55674e-05,M,M1.5,M,M1.7,2859.5692698006824,2426.334012875001,483.5718524188204,226.46271737208366,32.46698108540963,19.835914949107934
964,208628,2022--8589,2022-09-16 09:44:00.000000,2022-09-16 09:49:00,2022-09-16 10:56:00,7.91462e-05,1.8104e-06,0.0010767537,43.4965814666,0.0009482141,7.73266e-05,M,M7.7,M,M7.9,3534.5007604334846,2550.064280041805,887.8348301125387,300.93940574387676,80.79745566119364,19.6665569847676
965,208645,2022--8604,2022-09-16 15:49:00.000000,2022-09-16 15:59:00,2022-09-16 17:16:00,6.20439e-05,1.1865e-06,0.0012920644,51.8569629906,0.0011900241,6.08474e-05,M,M6.0,M,M6.2,3554.51036184254,2543.793976900817,899.9520685316487,297.1534500693858,84.83822506192833,18.92232931002637
966,208709,2022--8644,2022-09-17 20:32:00.000000,2022-09-17 20:41:00,2022-09-17 21:16:00,2.60605e-05,1.6143000000000002e-06,0.0004623696,16.1186558724,0.0003929565,2.44437e-05,M,M2.4,M,M2.6,1739.0446143093725,1215.4244984669117,-188.34867626428604,-499.4773126001007,-12.461155762749343,-24.40361033171255
967,209101,2022--8915,2022-09-23 17:46:00.000000,2022-09-23 18:10:00,2022-09-23 18:52:00,1.73168e-05,3.1798e-06,0.0007252742,5.4449096188,0.0005185861,1.41365e-05,M,M1.4,M,M1.7,3506.7436059573665,1308.529485422752,871.4926718015208,-443.2466723922322,,
968,209527,2022--9196,2022-09-30 16:11:00.000000,2022-09-30 16:22:00,2022-09-30 16:55:00,2.97066e-05,1.9885e-06,0.0005519951,14.9293230138,0.0004664898,2.77168e-05,M,M2.7,M,M2.9,540.5265092920898,2597.214426088955,-907.3193914443254,329.1096237132055,,
969,209531,2022--9199,2022-09-30 17:30:00.000000,2022-09-30 17:34:00,2022-09-30 18:01:00,1.39159e-05,3.1677e-06,0.0002380827,4.3868648766,0.0001430519,1.07437e-05,M,M1.0,M,M1.3,587.1376954173077,2706.2541694988017,-879.3987484581303,394.48742612079917,,
970,209631,2022--9256,2022-10-01 19:58:00.000000,2022-10-01 20:10:00,2022-10-01 21:08:00,5.86549e-05,1.6899e-06,0.0007653354,34.6870973004,0.000648733,5.6963900000000005e-05,M,M5.6,M,M5.8,2953.181155155891,2410.835075921808,538.9063805695671,217.96581532145453,36.203334019592056,18.54152181311105
971,209652,2022--9269,2022-10-02 02:12:00.000000,2022-10-02 02:21:00,2022-10-02 03:23:00,8.767760000000001e-05,2.3507e-06,0.0010758747,36.8424197744,0.0009113266,8.529780000000001e-05,M,M8.5,M,M8.7,3056.853810960287,2400.769176395057,601.140383804232,211.9567277183256,41.01627369868408,17.821363905071788
972,209706,2022--9304,2022-10-02 20:11:00.000000,2022-10-02 20:25:00,2022-10-02 20:56:00,0.0001064976,1.19313e-05,0.0018012511,8.9249775184,0.0012762729,9.45651e-05,M,M9.4,X,X1.0,3216.8097043154103,2390.345539812512,696.9453491513668,205.57683078966184,49.16425214325121,16.751119608529997
973,209721,2022--9314,2022-10-03 02:19:00.000000,2022-10-03 02:33:00,2022-10-03 02:45:00,2.62587e-05,2.6284e-06,0.0003734486,9.833847579,0.0003077379,2.35885e-05,M,M2.3,M,M2.6,741.9350131460017,2622.9670251024068,-786.7283726176247,344.5970778884072,-63.76582545685562,24.082145195462225
974,209744,2022--9327,2022-10-03 09:38:00.000000,2022-10-03 10:11:00,2022-10-03 10:51:00,4.2053000000000005e-05,4.0363e-06,0.0014958284,10.4114998227,0.0012052137,3.80139e-05,M,M3.8,M,M4.2,3328.119590482718,2445.8731539601704,763.9549853145575,238.85677033035316,56.7290618880499,18.090597729602983
975,209759,2022--9336,2022-10-03 15:24:00.000000,2022-10-03 15:30:00,2022-10-03 16:01:00,1.69866e-05,2.7363e-06,0.0002902701,6.175326205,0.000191762,1.42359e-05,M,M1.4,M,M1.6,811.8779767984904,2584.828275439394,-744.5568244468886,321.5412946375343,-57.380696880801565,23.200330146645733
976,209774,2022--9344,2022-10-03 21:13:00.000000,2022-10-03 21:22:00,2022-10-03 21:35:00,1.78383e-05,5.983200000000001e-06,0.00025884,2.9797616265,0.0001331934,1.18518e-05,M,M1.1,M,M1.7,1960.977394536613,1409.9404118360153,-55.63597916346043,-382.5887169436981,-3.4640391943798363,-16.80783006800526
977,209818,2022--9372,2022-10-04 12:48:00.000000,2022-10-04 13:15:00,2022-10-04 13:18:00,1.60921e-05,2.4519e-06,0.0002293833,6.5457657967,0.0001582796,1.36337e-05,M,M1.3,M,M1.6,937.5246347679948,2536.189702622983,-669.2380392740015,292.4847244410424,-48.632558086680206,22.10111471611316
978,210227,2022--9655,2022-10-10 16:05:00.000000,2022-10-10 16:28:00,2022-10-10 17:59:00,2.41154e-05,2.934e-06,0.0010721464,8.2114916024,0.0007406049,2.11786e-05,M,M2.1,M,M2.4,2840.905131557333,2588.824592485192,471.679586316007,324.42625944992085,32.62933311877522,24.908697184584376
979,210269,2022--9682,2022-10-11 08:36:00.000000,2022-10-11 08:42:00,2022-10-11 09:03:00,3.98436e-05,8.333e-07,0.0001837673,47.6555208541,0.0001621027,3.90075e-05,M,M3.9,M,M3.9,3234.0381818989986,2516.478326761196,707.1486724726653,281.44979855583006,51.73683602277538,20.85075773250145
980,210275,2022--9687,2022-10-11 10:46:00.000000,2022-10-11 10:52:00,2022-10-11 11:08:00,1.52777e-05,9.089e-07,9.19767e-05,16.766779069400002,7.28902e-05,1.43665e-05,M,M1.4,M,M1.5,3110.213182293786,2576.1640242012054,632.9497601889996,317.17706382449217,45.74511762150674,23.552255553300853
981,210345,2022--9746,2022-10-12 23:53:00.000000,2022-10-13 00:19:00,2022-10-13 01:26:00,1.54381e-05,7.727e-07,0.0005140213,19.9668970636,0.0004429307,1.46649e-05,M,M1.4,M,M1.5,2492.083665007752,1472.5909395885717,262.57297621168254,-344.55705410273583,16.34382343529381,-15.110215628162106
982,210414,2022--9801,2022-10-14 09:13:00.000000,2022-10-14 09:44:00,2022-10-14 09:51:00,1.32975e-05,8.688e-07,0.0002350953,15.2093636679,0.0002029491,1.24232e-05,M,M1.2,M,M1.3,3578.068377852033,2616.28939890476,913.5526024565927,341.3663500004253,,
983,211473,2022--10593,2022-11-06 23:59:00.000000,2022-11-07 00:11:00,2022-11-07 01:00:00,5.24886e-05,9.646e-07,0.0005509999,54.3780665207,0.0004931236,5.15233e-05,M,M5.1,M,M5.2,744.172614866375,2321.904599976585,-786.179854136426,164.59055893108754,-55.868566385292525,11.903454239569315
984,211642,2022--10719,2022-11-11 06:59:00.000000,2022-11-11 07:14:00,2022-11-11 07:30:00,1.24649e-05,5.939e-07,0.0001250274,20.9314487489,0.000107211,1.18694e-05,M,M1.1,M,M1.2,2309.7259919685525,2293.436646355867,152.56864982252702,148.27997626324367,9.219198146194115,12.015244323790048
985,211697,2022--10754,2022-11-12 00:09:00.000000,2022-11-12 00:18:00,2022-11-12 01:17:00,1.17098e-05,6.524e-07,0.0001560321,17.9348242868,0.0001123245,1.10569e-05,M,M1.1,M,M1.1,2633.471257271128,2387.8786278461585,346.415805125268,204.92463036009582,21.615636600620313,15.15575333283663
986,212232,2022--11109,2022-11-19 12:42:00.000000,2022-11-19 12:56:00,2022-11-19 13:58:00,1.6089e-05,1.192e-06,0.0004358062,13.2784577822,0.0003464055,1.48774e-05,M,M1.4,M,M1.6,3183.611271590988,2595.149639515819,676.2649003849052,329.2934090940054,48.22160292986408,21.335417148425886
987,212720,2022--11485,2022-12-01 06:57:00.000000,2022-12-01 07:21:00,2022-12-01 07:54:00,1.09551e-05,6.986000000000001e-07,0.0002597371,15.6126269371,0.0002206139,1.02534e-05,M,M1.0,M,M1.0,2799.553286300613,2816.446040221432,445.58208299384575,461.83255366186563,31.442966180117395,28.974195310332103
988,212857,2022--11586,2022-12-03 17:36:00.000000,2022-12-03 17:41:00,2022-12-03 17:49:00,1.29029e-05,7.956000000000001e-07,4.38856e-05,16.2169666732,3.4338600000000004e-05,1.21072e-05,M,M1.2,M,M1.2,496.11834963345416,2468.5507496400733,-935.03477893956,252.88260536166646,-83.809021648434,15.108866346098319
989,213414,2022--11992,2022-12-14 07:30:00.000000,2022-12-14 07:40:00,2022-12-14 08:00:00,2.45839e-05,6.1279e-06,0.000382463,4.0077385709,0.000204755,1.84498e-05,M,M1.8,M,M2.4,3036.9874870123786,1504.5773743167165,587.920009025081,-324.37232018552265,39.76926281310693,-19.98015837743601
990,213419,2022--11995,2022-12-14 09:20:00.000000,2022-12-14 09:27:00,2022-12-14 09:54:00,1.39162e-05,2.5854000000000003e-06,0.0002250746,5.3376888018,0.0001397567,1.1309e-05,M,M1.1,M,M1.3,3025.590720775346,1455.9227061425863,581.1377735021937,-353.5550878720104,39.80413481909449,-21.807734964850486
991,213428,2022--11999,2022-12-14 12:24:00.000000,2022-12-14 12:31:00,2022-12-14 12:44:00,4.11549e-05,5.4963e-06,0.0004089144,7.4424575321,0.0003044846,3.56251e-05,M,M3.5,M,M4.1,3069.1744736343176,1492.5612740212832,607.1859445053906,-331.6387552037815,41.5036038437142,-20.425597878070636
992,213433,2022--12003,2022-12-14 14:31:00.000000,2022-12-14 14:42:00,2022-12-14 14:54:00,6.356950000000001e-05,1.8577e-06,0.0006073139,34.0813138875,0.0005664454,6.17043e-05,M,M6.1,M,M6.3,3150.929958387629,1526.4741774527265,656.1898854283673,-311.29224303332154,45.26291396222824,-19.1325617899307
993,213434,2022--12003,2022-12-14 14:54:00.000000,2022-12-14 14:59:00,2022-12-14 15:06:00,3.23934e-05,2.16257e-05,0.0003039327,1.4770572894,6.605e-05,1.04624e-05,M,M1.0,M,M3.2,3101.562313968152,1483.4812653484253,626.6042283869967,-337.0745644672672,43.25471063816818,-20.752307667749665
994,213441,2022--12007,2022-12-14 17:03:00.000000,2022-12-14 17:12:00,2022-12-14 17:38:00,2.21619e-05,2.5061e-06,0.0003772855,8.8053897157,0.0002920777,1.9645e-05,M,M1.9,M,M2.2,3189.7101137530462,1489.4111594274616,679.3029016453443,-333.5750590862353,47.86977854677195,-20.496612933895474
995,213453,2022--12014,2022-12-14 20:31:00.000000,2022-12-14 20:50:00,2022-12-14 20:52:00,1.33471e-05,2.8854e-06,0.00013646,4.6170388582,7.875240000000001e-05,1.04563e-05,M,M1.0,M,M1.3,3155.662658979772,1473.7392641824522,658.743160188012,-342.868176062921,46.205042270134506,-21.106423841067276
996,213454,2022--12014,2022-12-14 20:52:00.000000,2022-12-14 20:58:00,2022-12-14 21:04:00,2.26218e-05,1.20008e-05,0.0001841878,1.8377300427,5.21795e-05,1.03122e-05,M,M1.0,M,M2.2,3149.684388605571,1465.9727343897134,655.1606445349557,-347.5257328782148,45.9983904209603,-21.402000167492552
997,213457,2022--12015,2022-12-14 21:57:00.000000,2022-12-14 22:06:00,2022-12-14 22:10:00,4.5411900000000005e-05,1.5946e-05,0.0004074877,2.7688056051,0.0002161362,2.90107e-05,M,M2.9,M,M4.5,3195.872450592723,1488.7610352841662,682.899013315793,-333.79361283729946,48.199710821663245,-20.528394709796373
998,213466,2022--12020,2022-12-15 01:24:00.000000,2022-12-15 01:37:00,2022-12-15 01:39:00,1.62363e-05,4.4929e-06,0.0001161991,3.6086851214,5.32983e-05,1.17371e-05,M,M1.1,M,M1.6,3299.709515012464,1540.691044319429,745.2569785124708,-302.56769648967895,53.51511372198981,-18.556912777466696
999,213485,2022--12031,2022-12-15 06:55:00.000000,2022-12-15 07:07:00,2022-12-15 07:46:00,2.39521e-05,2.3295e-06,0.0006099112,10.2447142334,0.000493435,2.16141e-05,M,M2.1,M,M2.3,3253.023515493458,1489.7224811168714,717.4696658734945,-333.1606665419297,51.59857781356218,-20.50039768261053
1000,213494,2022--12037,2022-12-15 09:55:00.000000,2022-12-15 10:16:00,2022-12-15 10:23:00,1.5275000000000002e-05,3.3673e-06,0.0002644509,4.5233579058,0.0001735347,1.1898e-05,M,M1.1,M,M1.5,3294.593119152773,1476.5723519851138,742.4177844655045,-341.06824898048296,54.45474420362746,-20.96679782351506
1001,213532,2022--12058,2022-12-15 22:20:00.000000,2022-12-15 22:40:00,2022-12-15 23:28:00,5.74478e-05,6.5533e-06,0.0018370166,8.7461810197,0.0013979444,5.08795e-05,M,M5.0,M,M5.7,1956.144314281224,1502.8198660453986,-60.20581843680702,-325.62806258637954,-3.7719644940201533,-20.401592024393988
1002,213538,2022--12062,2022-12-16 01:30:00.000000,2022-12-16 02:01:00,2022-12-16 02:14:00,3.55234e-05,3.4094e-06,0.0009596851,10.3749698357,0.0008130793,3.20995e-05,M,M3.2,M,M3.5,3404.307616932323,1487.9275998244843,808.0305434612767,-334.2222945110676,61.96485179046515,-20.480772133361764
1003,213546,2022--12066,2022-12-16 04:41:00.000000,2022-12-16 04:59:00,2022-12-16 05:23:00,1.23963e-05,2.1725e-06,0.0002862002,5.6660896479,0.0001971269,1.02085e-05,M,M1.0,M,M1.2,2132.9695301944803,1518.5631064274187,46.004201332087945,-316.11850366635,2.85491355051404,-19.86583700334235
1004,213552,2022--12069,2022-12-16 07:26:00.000000,2022-12-16 07:38:00,2022-12-16 08:10:00,1.67264e-05,3.8993e-06,0.0003529287,4.2683243523,0.0001852605,1.28077e-05,M,M1.2,M,M1.6,,,,,,
1005,213555,2022--12071,2022-12-16 08:55:00.000000,2022-12-16 09:05:00,2022-12-16 09:13:00,1.56871e-05,2.6845000000000003e-06,0.0001493712,5.8038013435,0.0001037353,1.29842e-05,M,M1.2,M,M1.5,3489.858940599371,1512.743217893471,859.5662323609673,-319.4465008806364,69.0407947264927,-19.476268175815832
1006,213558,2022--12073,2022-12-16 10:02:00.000000,2022-12-16 10:19:00,2022-12-16 11:02:00,4.02063e-05,6.0316e-06,0.001141538,6.6604230288,0.0007856752,3.41697e-05,M,M3.4,M,M4.0,3446.594592942787,1486.656205337666,833.707195321645,-335.04067296963404,65.70504452793037,-20.49984876802229
1007,213566,2022--12078,2022-12-16 14:24:00.000000,2022-12-16 14:40:00,2022-12-16 15:13:00,2.45725e-05,2.1175e-06,0.0006987417,11.5486508401,0.000597101,2.24448e-05,M,M2.2,M,M2.4,3492.67844727174,1496.1899211584082,861.3756279203734,-329.37188457404227,69.91393729529157,-20.079841108688168
1008,214383,2022--12580,2022-12-27 00:46:00.000000,2022-12-27 00:54:00,2022-12-27 01:06:00,2.06735e-05,5.9454e-06,0.0002344156,3.4346927663,0.0001214534,1.46545e-05,M,M1.4,M,M2.0,694.7752855423419,2570.2395498893425,-816.1982179463375,314.0774357869267,-61.136642180524404,17.596991658827935
1009,214443,2022--12621,2022-12-27 16:19:00.000000,2022-12-27 16:26:00,2022-12-27 17:01:00,1.20779e-05,1.5635000000000002e-06,0.0001800957,7.6987735128,0.0001159921,1.05091e-05,M,M1.0,M,M1.2,817.3502328071513,2584.9822677201123,-742.8182784006931,322.84173603024163,-52.86434577183104,17.800826687035915
1010,214557,2022--12698,2022-12-29 06:25:00.000000,2022-12-29 07:27:00,2022-12-29 09:07:00,1.20792e-05,1.6624e-06,0.0009476052,7.2415991246,0.0006799535,1.04111e-05,M,M1.0,M,M1.2,490.315984199225,2532.161059603478,-939.0147487043869,291.29649512833237,,
1011,214580,2022--12711,2022-12-29 18:12:00.000000,2022-12-29 18:20:00,2022-12-29 18:26:00,2.17864e-05,1.5364e-06,0.0001653883,14.1776501009,0.0001454152,2.02498e-05,M,M2.0,M,M2.1,525.1158273147697,2631.809132445508,-918.1672296912875,351.0575675496372,,
1012,214638,2022--12746,2022-12-30 15:24:00.000000,2022-12-30 15:28:00,2022-12-30 15:38:00,1.44418e-05,1.7707e-06,6.68995e-05,8.1291664407,4.38803e-05,1.26652e-05,M,M1.2,M,M1.4,1836.009536928508,2649.763501193109,-131.82578782201745,361.9142430432429,-8.160675215839206,18.896862562833025
1013,214651,2022--12753,2022-12-30 19:30:00.000000,2022-12-30 19:38:00,2022-12-30 20:35:00,3.74316e-05,1.7262e-06,0.0006991136,21.576326086,0.000588634,3.56968e-05,M,M3.5,M,M3.7,1828.8716761439096,2640.492667378589,-136.17066946648993,356.5822198061552,-8.42607164743498,18.535730793037427
1014,215052,2023--232,2023-01-07 00:40:00.000000,2023-01-07 00:52:00,2023-01-07 01:45:00,1.6310400000000002e-05,1.5956e-06,0.0003786561,10.1932223637,0.0002765375,1.47103e-05,M,M1.4,M,M1.6,776.0473561094873,1692.601004843839,-767.7348815752193,-211.7786714813502,-54.19412206333294,-14.662511466402258
1015,215172,2023--299,2023-01-08 14:51:00.000000,2023-01-08 15:07:00,2023-01-08 15:41:00,1.44226e-05,3.6381e-06,0.0004065683,3.9631573179,0.0002283016,1.07834e-05,M,M1.0,M,M1.4,995.28816202772,1696.9000101715358,-635.9031839137897,-209.36539874260586,-42.27219924817331,-15.188068682651908
1016,215234,2023--338,2023-01-09 08:35:00.000000,2023-01-09 09:01:00,2023-01-09 09:04:00,2.14762e-05,2.1032e-06,0.0001963773,10.1651570096,0.0001374873,1.93635e-05,M,M1.9,M,M2.1,2651.054574418224,1625.2920142339362,356.6607520482832,-251.8317423377172,22.58136507388164,-18.516837234085997
1017,215280,2023--366,2023-01-10 00:09:00.000000,2023-01-10 00:16:00,2023-01-10 00:44:00,5.1524700000000005e-05,4.3065e-06,0.0005620331,11.9189294804,0.0004156119,4.72018e-05,M,M4.7,M,M5.1,595.4998317100465,2718.314707966588,-875.5697151322383,403.00784324315833,-78.05212157206279,23.60140352249932
1018,215287,2023--370,2023-01-10 02:33:00.000000,2023-01-10 02:41:00,2023-01-10 03:01:00,2.69344e-05,5.716e-06,0.0004887079,4.6903283587,0.0003343759,2.11918e-05,M,M2.1,M,M2.6,2938.4913111997544,1677.5864557527216,529.231965402199,-220.41814171557826,34.25019880196313,-16.327144396003092
1019,215345,2023--403,2023-01-10 17:17:00.000000,2023-01-10 17:28:00,2023-01-10 17:46:00,1.35083e-05,3.323e-06,0.0001903943,4.0283286741,9.73495e-05,1.0155e-05,M,M1.0,M,M1.3,678.4293099941698,2710.491377977845,-826.5563423719723,398.1623224573442,-66.16730894483823,22.447233833059116
1020,215370,2023--417,2023-01-11 00:39:00.000000,2023-01-11 00:59:00,2023-01-11 01:16:00,2.47352e-05,2.2706e-06,0.0004373037,10.8652722968,0.0003555635,2.24586e-05,M,M2.2,M,M2.4,708.4323100536209,2803.526642181155,-808.6278649317101,454.1503796155611,-67.20671999164188,26.16247561794835
1021,215372,2023--418,2023-01-11 01:49:00.000000,2023-01-11 01:56:00,2023-01-11 02:25:00,5.67082e-05,4.7019e-06,0.0005378446,11.9986113657,0.0003732794,5.198190000000001e-05,M,M5.1,M,M5.6,729.8927500084263,1697.239499421394,-795.5395377348177,-209.0464764160253,-57.183338182434454,-14.591705729697573
