,Unnamed: 0,flare_id,tstart,tpeak,tend,peak_flux,BG_flux,flux_int,ratio,flux_int_corrected,delta_flux,fclass_simple,fclass_full,abs_class_simple,abs_class_full,flare_x,flare_y,Lon [Helioprojective],Lat [Helioprojective],Lon [Heliographic],Lat [Heliographic]
846,172019,2015--12068,2015-12-20 23:38:00.000000,2015-12-20 23:58:00,2015-12-21 00:27:00,7.8068e-06,2.2715e-06,0.0001932338,3.4324243788,8.420420000000001e-05,5.532400000000001e-06,C,C5.5,C,C7.8,414.8106111276542,2077.78248276336,-982.8309192594606,19.081987634502863,,
847,172067,2015--12099,2015-12-21 18:08:00.000000,2015-12-21 18:26:00,2015-12-21 19:23:00,8.871e-06,1.2452e-06,0.0003122915,7.0117388454,0.0002201436,7.6058e-06,C,C7.6,C,C8.8,552.7544151281892,1443.46004421932,-901.5810879950877,-351.033776700868,-82.39361623795656,-21.30551684512724
848,172125,2015--12138,2015-12-22 13:15:00.000000,2015-12-22 13:38:00,2015-12-22 13:44:00,9.0824e-06,2.8294e-06,0.0001627149,3.2047374696,8.34918e-05,6.2484e-06,C,C6.2,C,C9.0,507.81705640981954,2220.312850875325,-927.1046601030976,104.54411926856815,-72.45620477716625,5.6052639979210594
849,172163,2015--12163,2015-12-23 03:53:00.000000,2015-12-23 04:14:00,2015-12-23 04:19:00,1.07926e-05,1.1783e-06,0.0001271989,9.1476161626,9.77413e-05,9.6128e-06,C,C9.6,M,M1.0,568.9078958672033,2189.6171380500305,-890.475736458553,86.15640372998092,-66.02986123473352,4.29386142224665
850,172212,2015--12198,2015-12-24 01:45:00.000000,2015-12-24 02:00:00,2015-12-24 02:03:00,7.9901e-06,9.683e-07,6.99779e-05,8.2447104594,5.35171e-05,7.021e-06,C,C7.0,C,C7.9,880.2631075368824,1463.7870659456328,-703.6777664427646,-348.9057523364797,-50.96058448812602,-22.154910633614197
851,172213,2015--12198,2015-12-24 02:03:00.000000,2015-12-24 02:12:00,2015-12-24 02:24:00,1.68251e-05,7.717900000000001e-06,0.0002422641,2.1782316756,8.79069e-05,9.1009e-06,C,C9.1,M,M1.6,884.631442005006,1465.4124055893317,-701.0597095924895,-347.92980902078756,-50.67220924731578,-22.102894874608772
852,172300,2015--12256,2015-12-25 17:09:00.000000,2015-12-25 17:29:00,2015-12-25 18:52:00,9.8426e-06,1.3036e-06,0.0004380006,7.5246250016,0.0003050359,8.5346e-06,C,C8.5,C,C9.8,1346.8820275051764,2254.2433716725463,-424.10708908876404,125.05541688957858,-25.75634631245481,5.371219415842807
853,172464,2015--12378,2015-12-29 10:07:00.000000,2015-12-29 10:32:00,2015-12-29 11:23:00,9.828e-06,7.480000000000001e-07,0.000271617,13.1360207984,0.0002155205,9.0798e-06,C,C9.0,C,C9.8,2505.3034530556743,1458.059274574046,270.51344665195427,-352.0130108074055,17.543347688899193,-23.57751213831211
854,172521,2015--12425,2015-12-30 22:38:00.000000,2015-12-30 22:45:00,2015-12-30 23:15:00,6.194e-06,3.501e-07,6.95303e-05,17.6755241706,5.692650000000001e-05,5.8436e-06,C,C5.8,C,C6.1,3027.088725209149,1452.6314225361425,583.3187109143156,-355.15922053335987,40.45715240709555,-23.417068991990938
855,173407,2016--677,2016-01-28 05:13:00.000000,2016-01-28 05:23:00,2016-01-28 05:33:00,7.542300000000001e-06,5.132e-07,5.94292e-05,14.674130039,4.96786e-05,7.0283e-06,C,C7.0,C,C7.5,3196.3723393604,2214.128652761786,684.6290064800963,101.39994720895015,44.48013456420377,1.8960544407617301
856,173706,2016--910,2016-02-04 18:12:00.000000,2016-02-04 18:22:00,2016-02-04 18:51:00,7.3924e-06,1.2194e-06,0.0001131763,6.0620194203,6.68376e-05,6.173e-06,C,C6.1,C,C7.3,1634.74819771969,1884.5452774583464,-251.74785760021769,-96.46144126138066,-15.235914907749077,-11.673804152871577
857,174077,2016--1195,2016-02-12 17:08:00.000000,2016-02-12 17:21:00,2016-02-12 18:06:00,9.8212e-06,5.848e-07,0.0001541938,16.720389355000002,0.0001208612,9.2338e-06,C,C9.2,C,C9.8,2544.269673908015,2575.5327854600905,293.92912125267645,317.8779898400357,17.973001349584884,12.64833330109311
858,174190,2016--1270,2016-02-14 10:03:00.000000,2016-02-14 10:25:00,2016-02-14 10:36:00,9.944e-06,1.0952e-06,0.0001304748,8.9599518955,9.54294e-05,8.834200000000001e-06,C,C8.8,C,C9.9,3115.7379282990337,2546.3164578797105,636.4209501268939,300.5067552827684,42.07552730461551,12.977222718229962
859,174508,2016--1468,2016-02-17 18:06:00.000000,2016-02-17 18:13:00,2016-02-17 18:43:00,1.06187e-05,9.797e-07,0.0001277515,10.7803436005,9.2483e-05,9.6337e-06,C,C9.6,M,M1.0,1975.497213482117,2407.13167473413,-47.110627837479115,216.83819661941718,-2.7799816901499526,5.935462070120491
860,174511,2016--1470,2016-02-17 19:50:00.000000,2016-02-17 20:22:00,2016-02-17 20:34:00,6.625e-06,6.883e-07,0.0001530968,9.5931312368,0.0001234987,5.9344e-06,C,C5.9,C,C6.6,1694.9332006559891,2457.4852157471964,-215.3155890449416,246.9678848770574,-12.875907706322153,7.920191312627409
861,174524,2016--1478,2016-02-18 01:43:00.000000,2016-02-18 01:57:00,2016-02-18 02:10:00,1.03162e-05,3.777e-07,9.91921e-05,27.2392762542,8.93723e-05,9.9375e-06,C,C9.9,M,M1.0,3655.2138478227766,2360.1002887056284,959.8635650247177,188.98055604112022,,
862,176031,2016--2748,2016-04-16 19:39:00.000000,2016-04-16 19:58:00,2016-04-16 20:33:00,8.284900000000001e-06,4.7530000000000003e-07,0.0001934371,17.3416254683,0.0001682439,7.8072e-06,C,C7.8,C,C8.2,2790.4973696243906,2523.0033768627923,442.74376053057665,285.3039887744193,28.19271194798326,12.497593388451204
863,177036,2016--3607,2016-05-14 15:15:00.000000,2016-05-14 15:19:00,2016-05-14 15:34:00,6.7874e-06,3.545e-07,3.60571e-05,18.9951174021,2.96763e-05,6.43e-06,C,C6.4,C,C6.7,3405.167290268468,1952.685287322802,812.3211539256349,-57.14722513461385,58.945772016623586,-4.828724973680706
864,177078,2016--3638,2016-05-15 03:53:00.000000,2016-05-15 04:09:00,2016-05-15 04:35:00,6.989e-06,8.650000000000001e-07,0.000120883,7.8745998117,8.542e-05,6.1015e-06,C,C6.1,C,C6.9,2107.381788797635,2697.7199577042543,34.1670738726501,389.22926280791376,2.1947678280427696,21.490324176800993
865,177800,2016--4263,2016-06-11 21:56:00.000000,2016-06-11 22:28:00,2016-06-11 22:53:00,9.2959e-06,2.975e-07,0.0002621914,31.107290338,0.0002455293,8.9971e-06,C,C8.9,C,C9.2,3537.019681550041,2429.4475904552764,891.5431390440943,228.33127128605406,76.32052710789648,14.125237207685851
866,178098,2016--4527,2016-07-07 07:48:00.000000,2016-07-07 07:56:00,2016-07-07 08:45:00,7.3312e-06,3.547e-07,0.0001211963,20.6679154021,0.0001013343,6.9765e-06,C,C6.9,C,C7.3,2924.789945479132,1495.247129601729,524.7294987032345,-331.8386735564227,35.552308926743336,-17.606887990615505
867,178402,2016--4765,2016-07-16 06:56:00.000000,2016-07-16 07:04:00,2016-07-16 07:32:00,9.7668e-06,6.072e-07,8.908040000000001e-05,16.0483191972,6.7829e-05,9.1582e-06,C,C9.1,C,C9.7,1367.1278782675945,2091.126390135404,-409.19034067285247,24.996784360310002,-25.70278514108935,5.555828414488667
868,178497,2016--4835,2016-07-17 22:47:00.000000,2016-07-17 23:35:00,2016-07-17 23:48:00,9.4581e-06,1.0285e-06,0.0002882248,9.1842554245,0.0002265138,8.4283e-06,C,C8.4,C,C9.4,1974.9987694126696,2009.382801707239,-45.05622621928342,-23.855153169423588,-2.7388421810071577,3.1885942408868613
869,178509,2016--4845,2016-07-18 08:07:00.000000,2016-07-18 08:23:00,2016-07-18 08:51:00,6.3277e-06,5.322000000000001e-07,0.0001208831,11.7609204798,9.7999e-05,5.7897e-06,C,C5.7,C,C6.3,2269.464512430395,2083.389842320673,131.45773612627266,20.570867464431892,8.015836537255193,5.872666167193995
870,178581,2016--4900,2016-07-20 21:57:00.000000,2016-07-20 22:16:00,2016-07-20 22:39:00,7.3477e-06,9.284e-07,0.000184981,7.9070644406,0.0001469158,6.4185000000000005e-06,C,C6.4,C,C7.3,3104.5081603632448,2066.211673848691,632.058708733235,10.441679181535862,41.95356689835934,4.281406581145084
871,178608,2016--4920,2016-07-21 11:16:00.000000,2016-07-21 11:19:00,2016-07-21 11:37:00,1.03635e-05,1.0366e-06,6.27474e-05,9.9532767591,4.2015e-05,9.3223e-06,C,C9.3,M,M1.0,3212.343815864926,2083.55094606108,696.7008120814775,20.858196848822253,47.560913382557615,4.608688241490809
872,178657,2016--4956,2016-07-22 06:34:00.000000,2016-07-22 06:51:00,2016-07-22 07:21:00,9.5023e-06,4.2110000000000003e-07,0.0001446515,22.5164631093,0.0001252814,9.0803e-06,C,C9.0,C,C9.5,3421.20597558933,2096.0760609175745,821.9071063198982,28.40990092620937,60.54262545453607,4.2042035429305615
873,179002,2016--5217,2016-08-07 22:11:00.000000,2016-08-07 22:31:00,2016-08-07 23:01:00,8.1075e-06,1.0816e-06,0.0001775153,7.4947205432,0.0001245153,7.0258000000000006e-06,C,C7.0,C,C8.1,,,,,,
874,179035,2016--5235,2016-08-08 10:32:00.000000,2016-08-08 10:44:00,2016-08-08 10:57:00,8.1082e-06,1.2837e-06,9.04126e-05,6.2526176626,5.96032e-05,6.8114000000000005e-06,C,C6.8,C,C8.1,,,,,,
875,180882,2016--6789,2016-10-16 23:49:00.000000,2016-10-17 00:38:00,2016-10-17 02:10:00,6.059300000000001e-06,2.893000000000001e-07,0.0002788259,20.9005005165,0.0002383223,5.7694e-06,C,C5.7,C,C6.0,2432.651198369356,2114.445236094154,227.18121235540235,40.56995119310038,13.705655011305211,7.957828995868863
876,181234,2016--7100,2016-11-30 01:14:00.000000,2016-11-30 01:19:00,2016-11-30 01:43:00,8.6977e-06,2.267e-07,5.7377900000000005e-05,37.9337786909,5.10308e-05,8.4684e-06,C,C8.4,C,C8.6,801.0929096415643,1844.4409621623904,-751.8813843659591,-120.73749967460449,-50.86007902658605,-6.4935230963298345
877,181428,2016--7270,2016-12-10 16:37:00.000000,2016-12-10 17:15:00,2016-12-10 18:44:00,5.7021e-06,1.0460000000000001e-07,0.0002185155,54.2908248628,0.000205331,5.5971e-06,C,C5.5,C,C5.7,2302.570503953939,2218.056833829822,148.37501151090126,103.47773993009487,8.768195182451798,5.691458878257032
878,181569,2017--45,2017-01-12 15:48:00.000000,2017-01-12 16:18:00,2017-01-12 18:06:00,5.5228e-06,5.8100000000000004e-08,0.0002439981,93.0660099926,0.0002360373,5.4635e-06,C,C5.4,C,C5.5,470.4733832279056,2137.5848233405536,-950.0019622566178,54.76876952103188,-76.69486564700583,2.229442651718557
879,181668,2017--120,2017-01-21 10:58:00.000000,2017-01-21 11:08:00,2017-01-21 11:24:00,8.735300000000001e-06,4.779e-07,7.191890000000001e-05,18.1141571525,5.99726e-05,8.253e-06,C,C8.2,C,C8.7,967.4010388630658,2440.2200171048307,-652.4646554223727,236.46941481991306,-42.65446154913809,10.208044628494727
880,182312,2017--693,2017-03-27 18:09:00.000000,2017-03-27 18:20:00,2017-03-27 18:35:00,7.3644e-06,5.984000000000001e-07,6.67949e-05,12.0747059432,5.18349e-05,6.7545e-06,C,C6.7,C,C7.3,658.7260465257033,1886.693780000836,-835.9467118806206,-96.2337033753446,-61.39911116999815,-9.00650994485492
881,182577,2017--901,2017-04-01 22:59:00.000000,2017-04-01 23:03:00,2017-04-01 23:08:00,7.2574e-06,9.739e-07,3.2129300000000004e-05,7.304307305,2.43385e-05,6.2638e-06,C,C6.2,C,C7.2,2215.6351032957145,1886.2699576318848,97.39843905420712,-96.17324014430339,5.920695054215533,-12.191355973711667
882,182742,2017--999,2017-04-03 13:17:00.000000,2017-04-03 13:24:00,2017-04-03 13:37:00,1.04872e-05,2.7133e-06,0.0001118126,3.7841605069,6.02606e-05,7.7158e-06,C,C7.7,M,M1.0,3565.14296145258,2463.855564577457,906.3990117331068,250.06539584719485,76.16496222390442,13.644381228505504
883,182773,2017--1017,2017-04-03 20:05:00.000000,2017-04-03 20:13:00,2017-04-03 20:24:00,7.1644e-06,1.3804e-06,6.93409e-05,5.1307523182,4.44943e-05,5.7680000000000005e-06,C,C5.7,C,C7.1,3566.7636594054243,2464.211989677558,907.3705595334327,250.27921442741132,76.42907336192455,13.686131896796248
884,182884,2017--1087,2017-04-04 23:29:00.000000,2017-04-04 23:42:00,2017-04-05 00:02:00,7.018500000000001e-06,6.336000000000001e-07,6.84936e-05,11.067274146,4.82198e-05,6.3843e-06,C,C6.3,C,C7.0,,,,,,
885,182956,2017--1148,2017-04-06 12:01:00.000000,2017-04-06 12:10:00,2017-04-06 13:46:00,7.9495e-06,2.667e-07,0.0002197051,29.3992724113,0.0001919646,7.6791e-06,C,C7.6,C,C7.9,3523.3236712956723,1766.2501766212754,881.470229689739,-168.14559909420205,69.93483556489261,-12.273599486469175
886,182979,2017--1168,2017-04-07 19:42:00.000000,2017-04-07 19:49:00,2017-04-07 19:57:00,6.1332e-06,1.099e-07,3.3869300000000005e-05,54.6837917422,3.2331e-05,6.0210000000000005e-06,C,C6.0,C,C6.1,3625.6438103561513,1762.4489977769324,942.8099639620101,-170.40138353986376,88.67526961358996,-10.438202149656048
887,183119,2017--1288,2017-04-18 19:04:00.000000,2017-04-18 20:10:00,2017-04-18 21:14:00,7.9384e-06,1.388e-07,0.0004763683,56.7981125658,0.0004584623,7.7986e-06,C,C7.7,C,C7.9,,,,,,
888,183546,2017--1661,2017-06-01 01:37:00.000000,2017-06-01 01:43:00,2017-06-01 02:11:00,9.4722e-06,8.774000000000001e-07,0.000133713,10.7626550667,0.0001047575,8.5921e-06,C,C8.5,C,C9.4,478.4460791439511,2199.303449985202,-942.8364285435528,89.76808744320944,,
889,184210,2017--2175,2017-07-09 11:52:00.000000,2017-07-09 12:07:00,2017-07-09 12:08:00,7.4722e-06,6.436000000000001e-07,6.73963e-05,11.3442302997,5.77417e-05,6.8135e-06,C,C6.8,C,C7.4,1184.9874085555396,1765.9310195791213,-519.394529909594,-170.23034621666017,-33.53185209310294,-7.209677886740985
890,184362,2017--2290,2017-07-13 21:46:00.000000,2017-07-13 21:55:00,2017-07-13 22:18:00,8.5613e-06,4.6770000000000004e-07,6.85803e-05,18.015251106,5.40817e-05,8.086e-06,C,C8.0,C,C8.5,3485.7046716457144,2326.28184502736,859.7408783008286,166.15656342813986,68.15180444064046,11.713699020224075
891,184459,2017--2362,2017-07-15 19:21:00.000000,2017-07-15 19:36:00,2017-07-15 20:11:00,8.4167e-06,3.03e-07,0.0001145069,27.6283744949,9.9662e-05,8.1121e-06,C,C8.1,C,C8.4,3395.5296369606417,1894.2132790495643,806.0882877666273,-92.92560549960122,58.538205180099176,-3.3464614152819223
892,184824,2017--2640,2017-08-25 07:20:00.000000,2017-08-25 07:27:00,2017-08-25 08:46:00,8.0059e-06,3.791e-07,0.0002341287,20.7809100404,0.000201902,7.6206e-06,C,C7.6,C,C8.0,1452.9818781972883,4.413518145912512,-355.2050778551493,-1214.8630389551342,,
893,184908,2017--2715,2017-08-27 15:11:00.000000,2017-08-27 15:16:00,2017-08-27 15:21:00,9.0469e-06,1.1930000000000004e-07,3.13824e-05,75.5955193631,3.0308300000000003e-05,8.9272e-06,C,C8.9,C,C9.0,3602.978261084582,2405.6245099125263,929.7639487158044,213.93023101309026,,
894,185062,2017--2829,2017-08-30 18:30:00.000000,2017-08-30 18:45:00,2017-08-30 19:14:00,7.5238e-06,2.768e-07,8.14444e-05,27.0545668662,6.95421e-05,7.2457e-06,C,C7.2,C,C7.5,594.5075202779258,2374.9799340451555,-873.7631858359091,194.95143144378338,-71.17054329726534,14.222494915062908
895,185398,2017--3067,2017-09-04 17:17:00.000000,2017-09-04 17:39:00,2017-09-04 17:55:00,8.6329e-06,2.3623e-06,0.000203611,3.6518351702,0.0001162064,6.2689e-06,C,C6.2,C,C8.6,2337.042487723303,1624.7856884240705,171.14517671340252,-254.12216324049115,10.42669812945342,-8.301379626332203
896,185401,2017--3067,2017-09-04 18:12:00.000000,2017-09-04 18:22:00,2017-09-04 18:32:00,1.45817e-05,7.432200000000001e-06,0.0002157887,1.9073118347,7.45774e-05,6.9365e-06,C,C6.9,M,M1.4,2334.872524611269,1591.1758158203502,169.8512021784123,-274.2712389349021,10.380601114698063,-9.553966459989917
897,185407,2017--3068,2017-09-04 19:58:00.000000,2017-09-04 20:02:00,2017-09-04 20:13:00,2.22629e-05,1.52332e-05,0.0002506624,1.4526530441,3.73974e-05,6.9372e-06,C,C6.9,M,M2.2,2408.8970077357603,1423.9319936135976,214.26198008823,-374.51665299648556,13.483575591137221,-16.030266651985734
898,185410,2017--3069,2017-09-04 21:12:00.000000,2017-09-04 21:14:00,2017-09-04 21:18:00,4.13722e-05,3.54271e-05,0.0001943024,1.1611232889,1.71671e-05,5.741000000000001e-06,C,C5.7,M,M4.1,2421.71629372738,1586.106636474277,221.91432129511338,-277.2923370072429,13.619281199394939,-9.822649814646995
899,185417,2017--3072,2017-09-05 00:30:00.000000,2017-09-05 00:37:00,2017-09-05 00:47:00,1.38224e-05,8.155e-06,0.0001769797,1.6916935202,4.64993e-05,5.6516e-06,C,C5.6,M,M1.3,2423.895275091693,1596.4294292626084,223.2187838422289,-271.10327819763756,13.681900953366641,-9.435135509309497
900,185426,2017--3079,2017-09-05 03:29:00.000000,2017-09-05 03:51:00,2017-09-05 04:10:00,1.44693e-05,6.217300000000001e-06,0.0004250334,2.3258383194,0.0001763413,8.2482e-06,C,C8.2,M,M1.4,2484.206014842898,1640.321373432286,259.3651471884904,-244.7786104991928,15.890726349616742,-7.873971391454268
901,185446,2017--3091,2017-09-05 10:10:00.000000,2017-09-05 10:19:00,2017-09-05 10:38:00,7.8108e-06,2.3143e-06,0.0001169693,3.3745469401,5.44819e-05,5.4962e-06,C,C5.4,C,C7.8,2566.632710884193,1603.729892791671,308.7869730784236,-266.6972606058806,19.122937735972382,-9.380286071787072
902,185461,2017--3101,2017-09-05 13:23:00.000000,2017-09-05 13:34:00,2017-09-05 14:15:00,9.9717e-06,1.8053e-06,0.0002892474,5.4507152340000005,0.0001971779,8.1422e-06,C,C8.1,C,C9.9,2610.8161649163103,1609.913441326097,335.27218678885725,-262.9824620959858,20.82405179511988,-9.22063591828293
903,185535,2017--3145,2017-09-06 14:31:00.000000,2017-09-06 14:37:00,2017-09-06 14:38:00,5.9089800000000005e-05,5.09556e-05,0.0003319507,1.1593331391,2.62173e-05,8.121e-06,C,C8.1,M,M5.9,3103.3217331375663,1684.513969975729,630.5076305224846,-218.1589206960146,41.77879658610541,-7.834953503208834
904,185536,2017--3145,2017-09-06 14:38:00.000000,2017-09-06 14:43:00,2017-09-06 14:48:00,6.700220000000001e-05,5.87456e-05,0.0005706449,1.1372153922,4.19341e-05,8.0844e-06,C,C8.0,M,M6.7,2999.615927885873,1583.6318914867502,568.3581424786787,-278.65754722432735,37.3388456259456,-11.237946026126231
905,185659,2017--3227,2017-09-08 01:35:00.000000,2017-09-08 01:40:00,2017-09-08 01:49:00,7.6709e-06,1.4236e-06,3.74099e-05,5.3437214156,1.89037e-05,6.2354000000000005e-06,C,C6.2,C,C7.6,3373.478698766059,1733.1981829467863,792.4516759884602,-188.91916717896925,56.828561594958586,-7.489881880812946
906,185676,2017--3237,2017-09-08 05:21:00.000000,2017-09-08 05:39:00,2017-09-08 05:45:00,1.08845e-05,1.3374e-06,0.00012743,8.111180937,9.66701e-05,9.5426e-06,C,C9.5,M,M1.0,3384.7083861827145,1738.2226322652646,799.1826888670386,-185.90455918561233,57.585081446544976,-7.392279164446606
907,185681,2017--3241,2017-09-08 07:01:00.000000,2017-09-08 07:08:00,2017-09-08 07:17:00,8.7308e-06,1.0692e-06,3.701e-05,8.0977522784,2.09723e-05,7.6526e-06,C,C7.6,C,C8.7,3392.02107823674,1752.609380646255,803.5632990046207,-177.27975772702413,57.99213403199607,-6.908446126346153
908,185703,2017--3253,2017-09-08 12:07:00.000000,2017-09-08 12:13:00,2017-09-08 12:18:00,8.414700000000001e-06,1.1969e-06,2.74694e-05,6.9911629454,1.5500500000000002e-05,7.211e-06,C,C7.2,C,C8.4,3438.8195419374806,1793.8093469514083,831.6099165655093,-152.57048517687144,61.11716696438692,-5.740937157107271
909,185763,2017--3289,2017-09-09 03:02:00.000000,2017-09-09 03:09:00,2017-09-09 03:42:00,9.109e-06,1.8145e-06,0.000222586,4.9505407984000005,0.0001518219,7.269e-06,C,C7.2,C,C9.1,3536.100105329459,1767.6051662599923,889.93303251326,-168.25848663666173,70.29281766018441,-7.773013841925909
910,186733,2018--111,2018-02-07 13:41:00.000000,2018-02-07 13:47:00,2018-02-07 14:05:00,1.1702e-05,2.6348e-06,0.0001409132,4.4167579638,8.03136e-05,9.0525e-06,C,C9.0,M,M1.1,902.8975753668398,1975.0477383267985,-691.0156556146685,-42.52709840704211,-45.48559563269839,-7.022494766926674
911,186789,2018--158,2018-02-10 13:02:00.000000,2018-02-10 13:17:00,2018-02-10 13:18:00,6.4744e-06,1.054e-07,4.22261e-05,60.8990603132,4.06455e-05,6.3681e-06,C,C6.3,C,C6.4,1848.60200181905,1984.6631830348751,-124.20063639618456,-36.482886990145985,-7.377232083792819,-8.683781241219993
912,186897,2018--256,2018-03-30 07:56:00.000000,2018-03-30 08:04:00,2018-03-30 08:21:00,6.6193e-06,9.900000000000001e-09,4.49288e-05,570.389229627,4.46911e-05,6.6077e-06,C,C6.6,C,C6.6,3481.555952897705,1568.817859388251,-894.3143897834234,-122.55040157290667,-70.48332258916855,-9.586495633383725
913,187714,2019--98,2019-01-26 13:12:00.000000,2019-01-26 13:21:00,2019-01-26 13:55:00,7.2048e-06,1.365e-07,0.0001387387,51.7924450041,0.0001330052,7.0657e-06,C,C7.0,C,C7.2,,,,,,
914,187774,2019--145,2019-01-30 05:55:00.000000,2019-01-30 06:11:00,2019-01-30 07:41:00,7.5572e-06,1.907e-07,0.0001729224,38.8395689337,0.0001529007,7.362700000000001e-06,C,C7.3,C,C7.5,3669.2142185718817,2187.7463844664203,967.6722508729183,85.4470439550852,85.07344794541706,4.551897080122985
915,187853,2019--211,2019-03-20 11:03:00.000000,2019-03-20 11:18:00,2019-03-20 12:01:00,6.9353e-06,7.860000000000001e-07,0.0001956753,8.7546107069,0.0001508754,6.1431000000000005e-06,C,C6.1,C,C6.9,2743.218982826256,2479.5787719372297,412.98437892530995,259.263275468334,25.629898410179116,9.214067127579987
916,187894,2019--244,2019-03-22 05:03:00.000000,2019-03-22 05:14:00,2019-03-22 05:35:00,6.9537e-06,2.573e-07,5.50696e-05,26.9413057336,4.70925e-05,6.6956e-06,C,C6.6,C,C6.9,3244.548265255067,2437.515860813213,713.7940879886129,234.05645450067638,48.50857947152836,9.437505758217982
917,188399,2019--641,2019-05-09 05:39:00.000000,2019-05-09 05:51:00,2019-05-09 06:39:00,9.6585e-06,4.95e-08,0.000105382,189.6592529183,0.0001024617,9.6076e-06,C,C9.6,C,C9.6,1672.97177988952,2422.6014722468703,-227.27102535404265,223.81155749316835,-14.011304667206957,10.307673921163502
918,188566,2020--92,2020-05-29 10:41:00.000000,2020-05-29 10:46:00,2020-05-29 11:01:00,9.382e-06,5.57e-08,2.70957e-05,167.4628596483,2.60369e-05,9.3259e-06,C,C9.3,C,C9.3,691.824504437641,2900.644144344008,-815.230094673112,510.0160670551604,,
919,189282,2020--681,2020-11-05 00:00:00.000000,2020-11-05 00:22:00,2020-11-05 00:53:00,7.4927e-06,5.242e-07,0.0001800158,14.2639040355,0.0001527593,6.9674e-06,C,C6.9,C,C7.4,731.1673500453256,1423.0657117705314,-793.0579875754192,-374.21712806815,-61.04213194738304,-20.82481956521669
920,189477,2020--822,2020-11-08 05:12:00.000000,2020-11-08 05:18:00,2020-11-08 05:40:00,5.8029e-06,2.274e-07,4.1238e-05,25.3706767006,3.50986e-05,5.5742e-06,C,C5.5,C,C5.8,1615.5906983116463,1373.4548975066375,-262.8479482983239,-403.7017417586041,-16.85065085006528,-21.10145232481889
921,190115,2020--1342,2020-12-07 15:25:00.000000,2020-12-07 16:34:00,2020-12-07 16:39:00,7.409e-06,2.638e-07,0.0002357084,28.0820693768,0.0002164515,7.145200000000001e-06,C,C7.1,C,C7.4,2284.427918906796,1363.6478358930297,137.8534387825879,-409.22051974477193,8.935283179608103,-24.710575644662004
922,190936,2021--561,2021-04-22 20:02:00.000000,2021-04-22 20:11:00,2021-04-22 20:39:00,8.5603e-06,3.628e-07,0.0001187223,23.4276350565,0.0001056612,8.1949e-06,C,C8.1,C,C8.5,3568.0259213233558,2555.4157414741176,908.71850880558,304.08768987497086,,
923,191159,2021--746,2021-05-08 18:35:00.000000,2021-05-08 18:45:00,2021-05-08 19:00:00,8.6356e-06,3.5738e-06,0.0001495056,2.4065227325,6.37337e-05,5.0472000000000006e-06,C,C5.0,C,C8.6,704.2428170558755,2553.1407302624475,-807.7153654936701,302.08994617072455,-62.41151423695885,16.95153812716721
924,191283,2021--854,2021-05-22 02:47:00.000000,2021-05-22 02:56:00,2021-05-22 03:03:00,6.1486e-06,1.5420000000000004e-07,3.21143e-05,39.6350763967,2.98017e-05,5.9935e-06,C,C5.9,C,C6.1,1391.7354933330075,2579.1188863494704,-395.22093761363067,317.27939402402353,-25.878718768798592,17.820337669965028
925,191288,2021--858,2021-05-22 06:10:00.000000,2021-05-22 06:17:00,2021-05-22 06:42:00,6.0079000000000005e-06,9.58e-08,5.12121e-05,62.3897044258,4.82414e-05,5.9116e-06,C,C5.9,C,C6.0,1453.2040686407115,2571.603761943813,-358.3022458953783,312.5497639499174,-23.259398602578642,17.505366366683425
926,191318,2021--877,2021-05-22 23:05:00.000000,2021-05-22 23:13:00,2021-05-22 23:22:00,6.8676e-06,7.675000000000001e-07,5.23822e-05,8.737934643100001,4.01024e-05,6.0817000000000006e-06,C,C6.0,C,C6.8,1670.9917716099133,2591.365594146685,-227.92373251519166,324.4273664396225,-14.614024518533142,18.230880414316484
927,191567,2021--1051,2021-05-27 22:56:00.000000,2021-05-27 23:15:00,2021-05-28 00:09:00,7.616500000000001e-06,1.2346e-06,0.0002063663,6.167847831,0.0001174766,6.3816e-06,C,C6.3,C,C7.6,3238.592663331749,2580.4748473498216,711.7594497968856,318.46414506633573,52.3761719314693,18.889726200780206
928,191595,2021--1076,2021-05-28 22:06:00.000000,2021-05-28 23:13:00,2021-05-28 23:17:00,9.464e-06,2.357e-07,0.0002798141,39.8471268202,0.000263312,9.2265e-06,C,C9.2,C,C9.4,3439.8412044450247,2576.733787594523,832.6122309644422,316.23836794038874,68.25298779817449,19.091535223176994
929,192084,2021--1495,2021-07-03 02:12:00.000000,2021-07-03 02:31:00,2021-07-03 03:05:00,5.7177e-06,2.154e-07,8.44037e-05,26.4075523292,7.32041e-05,5.5012e-06,C,C5.5,C,C5.7,3451.1081666043983,2677.647924602305,839.4254738087682,376.36517478851135,76.92719419989955,24.212373829563308
930,192112,2021--1511,2021-07-03 16:59:00.000000,2021-07-03 17:03:00,2021-07-03 17:42:00,1.04802e-05,6.655e-07,0.0001584143,15.5518451127,0.0001304647,9.8063e-06,C,C9.8,M,M1.0,3491.460625332122,2656.911340572878,863.4193317849679,364.10793256643655,83.48076162435298,23.067994839564633
931,192133,2021--1525,2021-07-04 05:01:00.000000,2021-07-04 05:05:00,2021-07-04 05:06:00,5.7907e-06,2.747e-07,8.665100000000001e-06,21.0128644074,7.5661e-06,5.5151e-06,C,C5.5,C,C5.7,3510.564027822581,2658.933493200465,875.0662926095084,365.2459597562723,,
